3886 3893
3736 3411
2930 3507
3304 3914
3962 2209
3316 2758
2112 3808
3626 3953
3840 3891
2589 2433
3957 3546
3385 3743
3939 2307
3886 2709
2360 3924
2116 1730
3666 2915
1162 959
3720 3909
3762 1943
2310 3896
2190 3960
1581 3855
3670 2841
3571 3025
3937 555
3962 3037
1948 3669
2664 2647
2624 3943
3334 2061
3620 1556
1346 3951
3962 3637
3122 3755
3064 3925
3811 3929
3897 2860
3402 3760
955 3515
4004 2033
3222 3705
2712 3102
3543 3222
3590 3766
3219 3924
2947 3551
3931 3945
3271 3868
1531 2722
3015 3022
2691 3880
3155 3755
2886 1917
3957 2975
3598 3661
3963 2722
3955 3827
3631 1451
1297 3873
3952 3140
2628 2930
2824 3950
3774 3909
2364 2890
514 3746
3148 3885
3876 3618
3821 3941
3952 1589
3457 1171
2319 3275
1289 1798
3964 3127
3119 537
3166 2779
1383 3963
2432 2646
3440 3868
3282 2353
3867 3946
3608 2166
3804 4036
3480 2944
3337 3302
3162 3722
3641 3936
2028 3230
3287 3661
2437 3379
3952 3003
3260 3841
3440 2103
3676 3580
3902 3947
2317 3962
3644 3853
3806 3968
3396 3802
3468 3711
3941 1922
2859 3939
3628 3706
3958 3766
3960 3775
1307 3354
2270 3853
3702 3513
2416 2672
3315 3291
3003 2184
3245 3350
3553 2392
1807 3548
2580 3616
3945 2495
3923 3935
3963 3453
1140 3948
3557 3938
1771 3694
3959 3853
3632 3752
3962 3952
1849 2794
3796 3574
3102 3963
3940 3865
3936 3325
3947 2131
2467 3941
3754 3759
3691 3374
3123 3634
3919 3952
1607 831
1903 3904
3555 2241
3875 3536
3773 1621
1757 3026
2685 3206
3922 1798
3964 3954
3058 3359
3957 1955
3617 3622
3713 3374
2593 2885
3960 3416
3959 3964
2774 3954
3480 3619
3536 2409
3889 3368
3941 2756
3645 3948
3945 3851
3964 2524
1002 3042
1690 3124
3554 3941
3522 2829
3590 3963
3955 3151
3963 2922
1419 3765
3946 3266
3365 3729
3531 3946
3620 3949
1590 3043
3401 3853
888 3595
3464 1698
3844 3958
2115 2693
1989 3964
2327 3961
3385 3831
2946 3230
3945 2989
3755 3851
1488 3963
1657 3519
3597 3087
3958 3962
3914 3618
3096 410
3654 1343
3961 3762
2711 3962
3520 3354
2726 2018
3301 2649
3743 1857
3942 3021
3942 3957
2739 466
1479 3963
2842 3339
2694 3482
2886 3406
2993 2613
2958 3878
3937 3940
3304 3956
2078 3960
1784 2798
3418 3185
3923 3938
3946 3459
3769 3507
2067 3946
1519 2949
3739 3236
3137 3963
3623 3963
2723 2585
3916 3542
3944 3942
3836 3146
3941 3265
3089 3439
3760 3266
3939 2104
3604 3789
2201 3487
3871 3052
3690 3913
3563 3532
3964 3539
2404 3945
3373 2430
3313 3964
3161 3901
1750 1947
2398 3131
3941 3135
3917 3417
3934 2926
3963 3943
3951 3924
2931 3195
2905 3943
3553 3178
3628 3889
2172 2955
3952 3173
1478 3736
3498 2968
3962 3471
3503 3290
1616 3453
2592 953
2833 3949
2071 3288
3964 3616
3964 1479
3777 3860
3631 3198
3771 3343
3248 3962
2436 2029
3523 3619
3959 3947
3675 3386
3718 3348
2426 3490
2937 2666
3958 3764
2809 3963
3250 3959
3846 3277
3755 2402
3684 3354
2971 1764
3414 3741
3877 3896
3400 3273
3964 3960
1851 3947
3110 3361
3066 2666
3242 3963
3946 3954
1602 865
3963 3535
2967 3958
3701 3610
3342 3942
3998 3888
3281 3356
2926 3151
3962 1956
3964 2790
2342 3506
3291 3961
2479 3163
3488 3963
2530 3928
3910 3938
2876 3876
3373 3399
3939 3854
3947 1545
3441 3941
3904 1674
3017 3237
3861 2578
3959 3772
3628 3939
3239 3949
3771 3377
3948 3707
3938 3104
1300 2813
3943 2196
3245 3896
3901 3659
3957 3467
3964 3115
3940 3509
3940 3936
3608 3956
2940 3346
3663 2556
3813 2505
3964 3519
2550 3076
3410 3919
3833 1890
3950 3808
2205 3409
3236 3227
2161 3658
2261 3648
3764 2985
2686 3937
3912 3189
3729 3562
3957 3852
3351 3062
3959 391
3961 3769
2319 2466
3775 3960
3953 3941
3520 650
2422 3601
3910 3739
3849 3846
3944 3731
3959 3532
3252 3146
1472 953
594 3959
3285 3507
3180 3949
3760 3767
2445 2564
2860 3227
3803 2830
3887 2694
3869 3807
2947 2862
3497 2725
3964 2311
3315 3947
3948 2643
3964 2057
3332 858
2380 3909
3952 2496
3964 3014
3123 2995
2477 3234
3715 3943
2831 3180
3176 3963
2232 2517
3008 2559
3918 3750
3866 3727
3227 3080
1633 697
3872 2836
3765 3941
3071 3457
3607 3946
3944 2601
1931 3883
3942 3951
3547 3964
3677 3848
3597 2858
3309 2881
3715 2422
3938 3961
1741 2671
3946 1443
3955 3926
3962 3418
3814 3404
3601 2841
3951 2974
3776 1935
3960 3825
3944 1658
800 3185
3201 3637
3610 3959
3946 3797
3902 3961
3192 2106
3683 2546
3348 1938
3525 3963
3950 3073
3677 3771
2471 3949
2867 3943
3960 3487
2273 3130
3180 3900
3406 3358
3636 2064
2186 2862
3919 3948
3184 3931
3963 3267
3958 2546
2901 2493
3263 3613
1255 3960
2390 3600
2813 3775
2943 3240
3246 3936
2535 3964
3290 3468
3962 3964
2449 3952
2076 1096
3633 3896
2739 3962
3640 2914
3959 3404
3945 3421
1584 3481
3552 3964
3933 3635
2266 3384
3943 3748
2685 1532
3964 3946
3448 2187
1580 3000
3779 3769
2283 2562
3964 3389
3964 3939
2871 3771
3950 3921
3503 3927
3335 3667
3384 1937
3962 2683
3100 3542
3198 3962
3695 1840
3224 3735
2800 3247
3702 3641
3960 2208
1799 3961
3387 3300
999 3603
3949 2315
3957 3626
2271 3958
3942 3938
3846 3931
3367 3922
3703 2870
3015 3962
3938 3763
3938 3386
3758 3086
3819 3573
3882 3954
2801 2385
2529 1043
3729 3897
3941 3712
3177 3274
3169 3536
3939 2708
3719 1294
3544 2204
3907 2758
1094 3954
2882 2872
3733 3458
3469 2102
3424 3074
3952 3534
3191 3958
3959 2981
3573 3683
3940 3581
3964 2565
1703 3962
2992 2066
2815 3676
3548 3942
1450 2599
3292 3950
3135 3929
3847 3959
3254 2900
3104 3959
3839 3115
3521 2098
3762 3941
3620 3487
2866 3962
3552 3653
2192 3953
2524 3932
3373 3942
2465 3961
2982 3388
3757 3461
2625 3166
3945 3825
3775 3955
3962 3855
2694 3742
1369 3955
3812 2895
3443 1920
3755 1536
3750 3486
3959 3458
2603 1539
3371 3940
3218 3105
3774 3150
3865 3960
1607 1798
3679 3926
2926 3738
3941 3937
1916 3918
3531 2767
3963 3690
2762 3495
3933 3196
3217 3956
3954 3958
3011 3737
3874 3599
3913 851
3426 3612
3809 3907
3550 3532
3517 3951
2846 2470
3765 3964
3125 1555
3605 3960
3937 1326
3939 3190
3440 3203
3592 3953
2935 487
2916 3949
3705 3131
3758 3902
2653 3462
3487 2918
2121 3556
3929 3192
3874 3608
3840 3900
3937 1909
3484 3899
3627 3922
3620 2510
3436 3819
3662 1744
3521 3762
3927 2414
3735 2443
1320 3959
3737 1541
3959 3095
3505 3389
3654 2548
2705 3265
3490 3763
3711 3935
3209 3818
3955 1562
3631 3889
2892 3272
3689 3580
2312 3562
3955 1878
1164 1855
2708 3071
3016 963
3436 3150
2302 3237
3834 3901
3853 3942
858 3886
3712 2243
3929 3338
3949 3205
3724 3648
2881 3761
3708 3408
3254 3963
3958 3881
3949 3955
3627 3957
3348 2241
3783 3633
3744 3954
2703 3446
3949 2989
3952 3950
2848 3722
3304 3055
3690 3821
3407 3225
2798 2975
3946 1954
3962 3296
1635 3034
3421 2699
3710 2115
3599 3947
2826 2363
3762 1483
3628 3610
3947 3045
2223 3248
3578 1661
1414 2749
3888 2434
3718 2638
925 3953
3962 3952
3761 3702
3927 3962
1664 3962
3158 3963
2890 2662
3736 3410
1961 3604
3644 3877
3953 2601
3124 3712
2874 3916
3694 3820
3624 3752
3964 3038
3307 3964
3948 2903
2774 3964
394 1922
908 3919
3814 3961
3143 2840
507 3028
1500 3640
3957 3460
3921 3801
3956 3341
3762 2949
2195 3956
1879 2759
2561 3953
1688 3775
3947 3953
2676 3845
3635 1600
3700 3482
3940 3528
3793 3933
2986 3218
3712 3953
3858 3937
2822 3609
2212 3964
3737 3788
3736 3962
3242 1724
3524 3500
3202 3880
3435 3522
2117 3187
3955 3487
2993 3963
3356 3887
3963 2374
2834 3947
3602 3631
3637 3100
2646 3122
3748 3580
1869 3804
3944 3964
1486 2604
3712 3633
3962 1793
3878 3963
3324 3592
2511 1795
3739 3892
3959 3465
2996 3641
2452 3001
545 3777
2747 3942
3777 3687
2972 2966
3585 609
2454 2451
3964 3193
1100 1485
3419 3285
2995 2168
2799 3461
3478 2472
3750 3949
3901 3356
2641 2227
3451 3574
3361 3757
3625 3647
3160 1425
3943 3963
3717 3956
2495 3270
2459 1984
3535 3707
2561 3357
3949 3935
3571 3947
3511 3125
3891 3937
2060 3942
3940 1395
2973 3957
3336 3689
3470 3885
3964 3407
2123 3733
1729 2270
3759 3079
2942 3924
2532 3703
1937 3939
3958 3950
3758 3526
3963 3708
3941 2720
2430 1205
3499 3037
3342 3775
3015 3422
1713 3956
2820 2631
3358 3962
3381 3747
3763 3942
3730 3247
3957 3255
3491 2754
3845 3396
1978 3896
3208 2006
3963 3242
3767 3135
3352 3944
3963 3939
3311 3832
3963 3755
3944 3937
1580 2586
3775 3830
3143 3946
3960 2894
3244 3660
2466 1961
3877 3911
3959 3946
3946 3458
3660 3404
3950 3206
3952 955
3936 3940
3964 3652
3551 3639
2304 2786
3964 3368
3854 3775
3528 3741
3918 3684
3522 3704
3524 3511
3215 3898
3960 3364
3761 1414
3645 3949
831 1273
3956 3936
3418 2303
3865 3496
2338 3947
3187 1264
3531 3457
2821 3682
3317 3249
3962 3923
3952 3169
3729 3951
3935 3798
3490 942
3803 2906
3856 584
3904 2631
3391 3951
3249 3215
3777 3141
2774 3950
3691 3932
2847 3846
2208 3354
3153 1631
2958 3962
3935 3899
3747 3919
3682 3713
3160 3266
3733 3949
2960 3961
3958 3895
3489 1819
3055 3484
1994 3215
3389 3093
3220 3935
2367 3950
3337 3599
3726 3960
2736 3168
1458 3956
3961 3759
2622 2237
3318 3945
3964 3528
3655 3948
1621 3925
3348 1492
3775 1714
3906 3952
3947 2539
3009 3595
2871 2103
3702 2109
3789 470
3776 2757
3847 3936
3959 3886
3806 1505
3899 3737
3112 3915
3408 3634
3725 1850
3937 1300
2188 3959
2088 3623
3235 2881
2457 3961
3769 3868
3964 3265
3288 3964
3943 3367
2400 2542
2590 3608
1182 2357
3848 3947
3627 3316
2523 3300
3823 3963
3899 3872
3801 3963
3430 3244
3930 886
3358 3946
3600 3832
3963 3957
3963 3961
2895 2835
3631 3847
2509 3351
639 2395
1486 2557
2821 2878
3374 3216
3167 3868
3954 3545
3959 1321
3964 1349
1662 3963
1126 3212
3799 2305
3468 3082
1093 3956
2378 3792
3475 3232
3882 1846
3878 3764
2633 3086
3082 2640
3468 2982
3841 3964
3701 3251
3910 3886
1763 3851
3962 2892
3537 2545
3632 3845
3927 2869
3958 2877
2967 2721
3630 3955
3935 3325
3720 3958
1355 3044
3959 3140
3696 3963
3383 3451
3964 3241
3475 3008
3758 3722
2517 2351
1762 721
2588 2176
3504 1029
3957 3555
2300 3866
2260 3944
3534 3315
3891 3554
3941 3441
3600 3932
3954 3772
3963 3936
2995 3453
3802 3960
2995 3526
933 3963
3947 3942
3696 3580
3942 1974
3962 3870
3584 2421
3195 2031
3460 2406
3133 3564
3575 3478
3363 778
3942 3934
3955 3614
3865 3249
3298 3937
3699 3240
3193 3961
3772 1923
1970 3185
2324 3945
2350 1975
3581 2648
3622 2064
3940 3917
1607 3839
1722 2384
1430 3733
3830 3883
2558 3210
3519 3495
3962 3963
3034 2706
1466 3866
3931 1197
3400 1936
3399 3940
3957 3180
2891 3963
3964 3923
3674 3545
3157 3964
3598 3941
3292 3356
3961 1552
3942 3713
3748 3957
3525 2868
3960 3328
3615 3964
3436 3952
3963 3899
2184 3962
2779 3598
3964 2736
2547 2851
1222 3964
3938 3889
3338 3864
3196 3591
906 3940
2455 3202
2197 2158
3278 2783
3160 3085
3847 3074
3942 3949
3244 3943
3245 2414
3570 3054
2989 3895
3587 3964
3182 3783
2576 2860
3752 1745
3719 2986
2848 3963
3510 3649
3873 3964
3869 2484
3934 3951
3948 3645
2830 3105
3842 1676
2779 2988
3753 3963
3963 3428
3953 3540
3470 3941
3887 2756
2437 3331
3072 3874
3437 3569
2683 3941
3709 3704
3938 2530
3864 3183
3012 2519
2026 2544
1841 2745
3937 2371
3810 2198
3535 2997
3849 3150
3616 2108
3664 2118
3954 2872
3963 1070
1107 3962
3957 2511
3949 3865
669 3771
3177 3370
1750 1637
3012 3840
3949 3436
2157 3641
3941 3860
3257 3944
2829 3961
3472 3943
2540 3963
3713 2736
1299 2477
3506 3078
2296 3082
3949 1692
1912 1741
3676 3729
3580 3915
3342 2679
3551 2655
1919 2349
1327 3900
3221 3140
3962 3964
2255 3452
3088 3807
3222 3559
3627 3956
3718 3838
3963 3951
3553 1619
3943 3960
3727 3936
3559 2003
3925 3886
2457 3570
3948 1790
3324 3958
1984 3961
2257 3748
1066 3035
2248 3964
3961 3938
2473 3963
3961 3284
3392 2413
3723 2776
2445 2152
3598 3963
3964 3072
2225 3381
3952 2085
3626 3768
3964 3962
3827 3957
1774 3815
3903 2408
3819 3963
957 3239
1795 3739
3438 2110
3573 1916
1665 2878
1659 3383
3944 3528
2323 2133
3964 3777
3266 3829
3936 1701
3964 2203
3703 3509
3949 3709
1943 3511
3936 3938
3964 3775
2547 3887
3961 1931
3952 3471
3084 2645
3821 3960
2954 3328
1327 3961
3466 3921
978 3895
1222 2809
3759 1406
3964 3948
2944 3230
3349 3915
3747 3069
3068 3407
3517 3678
3615 2546
3905 3468
3862 2747
3483 2944
2374 523
3025 3495
2287 2863
3960 3455
3549 3464
3960 1636
3931 2864
1069 3016
3078 2824
3739 3775
3726 3955
3945 3917
3935 3947
3869 1901
3562 2719
3822 3156
3873 3962
3806 2028
3964 1762
3578 3960
2172 2191
3899 3959
2955 3377
2893 2077
3005 2403
3722 3953
2875 2555
3152 3296
3863 3963
2992 3962
3737 2831
1908 3963
2982 3964
2274 3768
2842 2705
3961 3412
3760 3524
2921 3148
3624 3760
766 1112
3100 3732
3173 3891
3293 3961
3938 3715
1855 3641
2741 3950
1272 2399
3467 2178
3518 2665
1985 1205
2680 3808
839 3740
3894 3472
3246 3429
3935 3499
3875 985
3276 3939
1720 3960
3961 3945
3682 3527
3481 3435
3602 3852
3963 3180
3962 3564
3954 3958
771 2131
3815 2498
3457 1389
3160 2930
3925 3251
3964 3962
3837 2066
3282 3848
3951 3724
3964 3644
3828 1958
2813 3936
3938 3952
3865 3768
3887 2858
3839 672
3963 1963
3777 3678
3774 3748
3964 1280
1492 3324
1813 2387
3838 3594
3963 3941
958 3948
3194 3958
2164 3934
1647 3961
1278 1780
3423 3763
3890 2153
3374 3606
2770 3888
1822 2933
3738 3736
2786 3229
3148 3123
3199 3636
3694 3473
3962 2337
3531 3511
3957 3773
3495 1632
2454 2221
3507 3958
3962 2233
1073 3165
3960 3135
3319 2716
1880 3518
3746 3963
2771 2931
3627 2180
3007 3734
3738 3875
3745 3193
3387 2718
3937 3946
3950 3928
502 3962
3881 3299
3920 2362
3347 3001
2984 3962
3387 1971
3963 3598
3641 3831
3963 2812
3686 3735
3963 2992
3679 3746
3450 634
3890 3856
2682 2057
3923 3933
1721 3961
3937 2548
2516 3710
3240 3599
2549 3318
1622 3178
3562 2376
2841 3594
3675 3925
3846 3411
3377 2404
3925 2902
3853 3964
3787 3466
2611 3955
3750 3608
3834 3611
3350 2622
3959 3584
3430 1549
3606 3881
2293 2823
1978 3939
2433 3795
3469 3961
3954 3964
2635 3434
1336 3910
3771 3943
3953 3628
1864 3875
2497 2392
3947 3964
2941 3396
3919 3832
3947 1718
3964 2367
3686 3524
3939 3960
3509 812
2051 3667
1219 2278
3438 3362
3776 2945
2935 2518
3254 390
3949 3963
3220 824
3190 3890
3947 3941
2877 3527
2980 3944
3526 3686
3522 3624
1922 3928
2843 3844
3244 3954
3325 3922
1143 3946
3914 3841
3290 2506
2994 3947
3829 3823
3258 3682
3676 3637
2958 2406
2622 2018
3383 3955
2367 1529
3594 2973
3714 2202
3382 1790
2700 3457
3717 3312
1311 762
3948 2718
2837 1073
3787 3963
2331 2849
2297 2897
3346 3863
2371 3763
3948 3139
2508 3885
3130 3475
3953 3952
3927 3718
948 3703
2300 3912
3964 3692
3248 3953
3949 3958
3840 2175
3178 2810
3594 3947
3616 3962
1795 3393
2705 3630
3702 3331
2299 3230
3942 3910
3615 3084
3963 2936
3962 3206
3767 3964
3181 1407
3264 3897
2941 3962
3937 3930
3453 2889
3949 2232
2399 3730
2890 3505
3937 3963
3595 3963
2748 2898
1072 3938
3186 3586
3608 3691
2624 3335
3829 3342
3949 2437
3962 1810
3394 3846
1024 3731
2402 3781
3723 3954
4000 3534
3957 2520
3961 3056
1723 3943
3303 1131
3279 897
3037 3639
2060 2870
3887 2285
3008 2946
2703 1461
3961 3583
2472 3825
2422 3863
3961 2102
2899 3964
3856 3615
3920 3740
3768 3452
3707 3830
3957 3509
3952 2732
2898 3922
4013 2936
3574 3823
3869 3603
3063 3912
3170 3179
3832 3132
3488 3104
3880 3915
3128 3962
3520 4009
2411 3964
3181 3878
3962 3392
3954 3956
3962 2864
3955 3962
3949 3236
3068 3937
3941 3950
3939 2551
3945 3640
3956 3895
1804 1977
3629 2373
1620 3423
3962 3549
3572 3718
3398 3895
3953 2910
3626 3265
2546 3612
3629 3535
1415 3608
3303 1885
992 3948
3949 3964
3912 2845
3963 3643
3956 2895
793 3229
2282 3671
3599 2525
3366 2837
3943 3961
2918 3958
1758 3958
3926 3922
1365 3218
3640 3933
3686 3045
1028 3877
1708 3505
2301 3049
3179 3944
3600 3384
2803 3239
2516 3961
2154 3826
3961 3945
3173 3944
3895 2561
3960 3526
1678 3951
3618 3947
3419 3957
3963 3766
3931 3961
3632 2814
3963 3406
864 3964
3825 1956
3951 3646
3881 3609
571 3853
2993 1116
3942 3963
3954 3919
3964 1948
3382 3881
3037 2956
3291 2184
3939 3943
1998 3121
2777 3957
3698 3245
3280 2351
2154 2458
2254 3953
3964 3775
3962 3927
1561 3866
3963 2998
3964 3938
3816 2205
1962 2967
3767 3755
3915 3441
3547 3192
2873 3055
2988 3769
3751 1996
3945 3352
2825 3961
2946 2498
2447 3007
3409 2141
3433 2900
3950 2104
3959 3964
3172 3864
3909 3246
3432 3507
2383 698
3945 975
3867 1558
2989 3954
3954 3944
3958 2994
2280 1835
1700 3952
3525 1396
3829 2753
3494 3954
3515 3195
3632 2588
3297 1961
3938 2650
3960 3061
3911 2485
3290 3225
1787 3951
3920 3951
2035 3893
3951 3246
3738 3690
2882 3126
3844 1936
2255 3928
3963 3958
3471 3631
3875 3756
2149 3053
3950 3927
3940 3964
3610 594
3350 2727
3864 3190
3748 3960
3624 2474
3228 1822
2729 2387
3647 1867
3481 3511
3569 3791
3963 3550
3428 2405
3953 3100
437 3794
1545 2938
1742 2038
2763 2777
1508 2718
3905 2928
3413 3045
1751 2887
3135 2959
3254 3845
3600 3629
2748 3824
3808 1596
3842 3178
3349 2563
3479 3497
3582 1639
3938 2557
3959 3487
3022 3963
3961 3946
2640 3957
2895 2394
3260 3843
3917 2253
2957 3205
3533 3765
886 3759
3962 3412
3263 3964
3951 3565
2098 3918
3496 3901
3481 3907
3192 3742
3632 3214
3667 3429
3608 3697
3670 3647
2884 796
3600 3637
3389 3957
3737 3645
3875 3949
3944 3620
2570 3962
3473 3201
3748 3330
2848 3539
2201 2740
3938 3939
3354 3608
3522 3888
3062 2138
3327 2911
3964 3516
3417 3900
3954 2411
3947 3963
3628 3511
3462 3285
3363 3866
3959 3753
3403 3551
2712 3951
3963 622
3255 3962
3863 3295
3887 2659
2556 3409
2960 3133
3519 3773
3948 3941
3823 2962
968 2617
2743 3954
3959 2986
3750 3603
3956 3085
1698 3964
3069 3872
3929 2427
3562 3964
3958 2830
3240 3960
3244 2218
2933 3935
2847 3152
3389 3939
3436 3541
3142 3686
3602 3472
3948 3442
3753 3842
3364 3343
3963 3957
3955 2138
3386 3959
1763 3940
3690 3963
1612 3343
3721 3926
3725 3092
3664 2429
3886 2099
2430 3662
1688 2138
3895 3888
3272 3770
3954 2485
3960 2720
3954 2014
3224 3941
3330 1079
3892 3956
3962 3865
2856 3961
3719 3916
3942 3962
3745 3582
3005 3424
3964 1168
2571 2909
3457 3407
3962 3777
3867 2381
3459 3435
3946 3607
3473 2137
3457 3955
3185 3943
3302 3910
2785 3863
3948 3001
3960 3951
3946 1788
3434 3956
3834 3637
3938 3632
3490 1810
3964 3960
3598 3899
3963 2211
2849 2879
2823 3963
3964 2755
3851 3914
3962 2970
3658 3230
2905 3955
2547 3964
3916 3771
3294 3919
3704 3960
3950 3684
3912 3963
2870 3955
3377 2982
3963 3327
3748 3963
3520 3705
3898 3820
2570 3100
3572 3937
3106 3475
3940 2842
3017 3942
2657 1937
3908 3960
3424 3878
3378 2991
3917 3661
3573 3767
3892 3722
3830 3913
3908 3588
3496 3955
3954 3962
3896 3655
3954 3875
2063 3747
3810 3510
3939 2224
3899 2599
2883 3714
2880 2358
3469 3230
1461 3080
3961 3963
3396 3964
3945 3574
3961 3735
1868 3613
2628 2588
3869 3964
911 3895
3187 1407
3940 3493
3075 3328
2331 1534
3138 3961
3964 3939
3534 2980
3939 1998
3848 2927
1859 3780
3889 3848
3765 3482
3866 3960
3643 2235
3892 3974
3868 3936
3990 2375
1661 3851
2326 3646
2617 2065
3733 3762
3940 3680
3247 3204
3521 2764
3011 3771
2807 3249
1546 2905
3516 3927
3958 2261
2487 3720
3185 3622
2033 3938
3953 3645
3038 3964
3646 3588
1264 3964
3843 3948
3712 2860
3686 2440
2018 3169
3931 3470
3941 2852
1590 3764
3131 3556
3311 3746
3839 3565
3632 2740
2446 3963
3491 1714
3051 2916
3957 987
3938 3315
2067 3630
3359 3510
3469 3945
1198 3513
3954 3841
3491 3916
3609 3919
3956 2726
3645 3944
3948 2907
3959 3963
3718 3935
3374 1927
3705 3236
3745 3408
3948 3598
931 3964
2197 3228
3955 3591
2146 2332
3285 3709
3923 1157
3706 2613
3608 3450
3355 1619
3342 3944
3928 3633
3197 3939
3747 3960
3479 1787
3928 3422
3597 3746
3963 463
3663 2941
3026 3912
3747 3846
3934 1586
1784 3883
1856 3939
2750 3835
3051 1455
3964 3714
3846 2251
3891 3534
3769 3957
3328 2195
3293 3762
1987 3703
3955 3953
3661 3701
3959 3915
3893 3111
3602 3287
2656 3205
2676 3964
1485 3265
2728 3553
2792 3342
3670 3897
3319 2525
2556 3811
3129 3963
2914 3896
3957 383
3959 3828
3609 3191
3336 3963
3741 3173
1762 2168
2585 3962
3938 3829
2660 3768
3936 3951
2591 3586
933 3962
3941 3402
3894 2691
3504 3933
2321 3127
3736 3133
2960 3953
3548 3212
3634 3594
3533 3632
3950 2673
3423 1811
2813 3693
3306 2847
3937 3957
3912 2177
3633 3388
3961 3667
2623 2363
2841 3624
3799 557
1076 3937
1296 3908
3230 2277
3149 3957
2777 3361
2814 3393
3954 3561
3380 3407
3963 1851
2996 3964
3327 3921
3769 3068
3637 3892
2602 2636
2869 3883
3237 3677
3526 3953
3961 3438
3824 3927
3963 3875
2976 3586
3951 3482
3937 2799
705 1150
3766 3941
3902 3885
3956 1748
2405 3589
3687 2821
3764 3441
3943 3880
3499 3949
2367 3930
3801 3592
3858 3865
3582 3964
3068 3632
3591 3171
3409 2090
3962 3576
3960 1654
2884 3489
1082 2682
3558 3865
2460 2373
2992 3893
3555 3365
3955 3227
2880 3481
3885 1431
3926 3948
1904 3646
3937 1955
3802 3318
2691 3840
3362 3879
3944 3831
1956 3947
3379 3581
3904 3831
2920 3962
3309 3493
1241 3963
3602 2672
3964 3436
3530 3835
2224 3585
1931 2738
2853 3232
3622 3148
3668 3413
3068 3901
3725 2915
2984 3418
3752 1136
2390 2902
3620 3634
3226 2927
3892 794
3001 3409
3945 3947
3242 1190
3949 3508
3962 2046
3872 2735
591 2076
3497 3749
3959 2827
2224 3902
3617 1764
3811 2551
3778 3531
3410 1626
2958 2396
2150 3342
3955 3278
3574 3964
3010 3956
3397 3848
2396 1478
3562 3346
3607 2237
3274 3603
3799 320
3959 3552
3320 3920
1568 2466
3841 3507
3927 3963
2501 2553
3677 3964
2791 3181
3726 2362
3808 3237
3919 3755
3733 3943
2928 3312
3962 3267
1395 3981
2432 3411
3897 3917
3505 3962
3834 3964
3963 3467
1582 3885
2465 2520
3954 3132
3612 3866
3118 3961
3938 2983
3947 3175
3400 3943
3941 2788
3746 3963
1848 3303
3962 3773
3161 3963
3962 3909
3944 3297
2751 3423
3877 3225
3345 3114
3272 3512
3217 3953
3579 3959
3852 3725
2638 3918
3468 3871
3880 3922
666 812
3542 3902
2926 3396
3278 1841
3963 3672
2717 3472
2870 3752
1593 3948
3941 3875
3841 2785
1602 3741
3761 3287
3745 3961
1882 1314
2916 3219
3236 3699
3948 3258
2204 3514
3881 3142
3959 3284
3957 3963
1933 3962
2644 3068
3753 1539
3951 3484
3167 3499
2783 2435
3004 3930
3199 3948
3111 3771
3476 3163
3797 3945
3526 3957
3939 2604
3940 3964
2666 3938
3762 1292
2851 3557
3843 2906
2986 3963
3956 3140
2824 1565
3264 3945
3230 3885
2392 3643
3941 3853
3718 3364
3118 3658
3222 3376
3633 3392
3881 3077
2101 2800
3955 2110
3002 3710
3778 3766
2295 1748
3948 3371
3084 3903
3951 2094
3936 3454
3946 3628
3958 2369
3923 2956
3772 3214
3930 3942
3752 1591
3941 3727
3942 3304
3964 3942
2707 3964
3946 3933
3216 3961
2716 2518
3726 940
1505 3964
3692 3949
3237 3606
3909 2701
3887 3960
2363 3952
3962 3528
3946 934
3176 3964
1931 3533
1835 3590
3892 3146
947 3242
3514 3880
3638 2950
3936 1771
3069 3707
3167 3939
2174 2630
3885 3263
3146 3727
2587 3542
3306 3961
1175 3927
3163 3755
2427 3964
3962 3174
2852 2788
3338 3782
3948 3590
3958 2190
3818 3868
3801 3934
3443 3907
3205 3491
3777 3830
3291 3148
3812 3199
3870 2284
3963 2531
3860 2202
3747 3503
2989 3464
3040 3253
2581 3725
3460 3881
3017 2564
3730 3944
3243 2741
2959 3607
3231 3223
3941 3940
3940 3686
3954 1895
2234 3263
2472 3827
3949 3848
2245 3080
3964 3960
3948 3844
3420 2551
3768 3947
3694 3795
3634 2343
2108 3957
3779 3419
3060 3945
3856 3633
3432 3961
1983 1875
3909 1526
3749 3048
3550 3717
3600 3157
2677 2964
3765 3612
2773 3963
2156 2952
3938 2927
3753 3747
3934 3958
3962 557
3949 3916
3762 3333
3339 3910
3502 2296
3901 2630
1857 3921
3333 3311
1886 3158
3961 2080
3463 3954
1494 3254
3471 3949
3751 3424
3102 3077
2186 3686
3342 3850
2811 3616
1942 3959
3917 1015
3961 3964
3956 2693
3156 3540
3377 3911
3527 3687
3306 3860
1927 3963
2681 3861
3942 3962
3953 3528
2963 3958
2678 3904
3346 3788
3912 3916
1401 3012
3745 3381
2862 2561
1743 3737
3659 3535
2647 3488
3992 3959
3609 2980
3578 3520
3660 2939
3926 3958
3962 3807
3723 383
3963 3945
3938 3611
3212 3931
3064 899
3964 3373
3960 3905
3737 3917
3964 2038
2449 3659
2100 3364
3847 3639
3286 1516
3943 3829
3358 2921
3022 3935
3961 3661
3493 2963
3164 3940
2038 3962
3775 3833
1470 3618
3944 2770
3263 982
3639 3963
3761 3932
3147 3774
2775 3949
3887 1188
3806 3942
3947 2486
3952 3953
3007 3962
3443 3276
